Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
,,"Alger, Algeria",,,Deployment or Migration,
,,"Yerevan , Armenia",,,Hardware,
,,"Barton, Australia",,,Intellectual property (ISV),
,,"Brisbane, Australia",,,Licensing,
,,"North Sydney, Australia",,,Managed Services (MSP),
,,"SouthBank, Australia",,,Project management,
,,"Sydney, Australia",,,System integration,
,,"Baku , Azerbaijan",,,Training,
,,"Manama, Bahrain",,,Application Integration,
,,"Manama, Bahrain",,,Artificial Intelligence,
,,"Manama, Bahrain",,,Azure Stack,
,,"Manama, Bahrain",,,Backup & Disaster Recovery,
,,"Manama, Bahrain",,,Cloud Database Migration,
,,"Sarajevo, Bosnia and Herzegovina",,,Cloud Migration,
,,"British Indian Ocean Territory, British Indian Ocean Territory",,,Cloud Voice,
,,"  Maadi Cairo Governorate, Egypt",,,Competitive Database Migration,
,,"Tbilisi , Georgia",,,Dynamics 365 for Customer Service,
,,"Bangalore, India",,,Dynamics 365 for Finance,
,,"Nagpur, India",,,Dynamics 365 for Retail,
,,"Baghdad, Iraq",,,Dynamics 365 for Sales,
,,"Iraq City, Iraq",,,Dynamics 365 for Talent,
,,"Tel Aviv-Yafo, Israel",,,Dynamics on Azure,
,,"Amman, Jordan",,,Hybrid Storage,
,,"Astana, Kazakhstan",,,Information Management,
,,"Kuwait City, Kuwait",,,Networking,
,,"Kuwait City, Kuwait",,,NoSQL Migration,
,,"Kuwait City, Kuwait",,,SQL Server Upgrade,
,,"Kuwait city, Kuwait",,,Security,
,,"Safat, Kuwait",,,SharepointonAzure,
,,"Bishkek, Kyrgyzstan",,,Threat Protection,
,,"Beirut, Lebanon",,,Web Development,
,,"Maseru, Lesotho",,,Distribution,
,,"Tripoli, Libya",,,Education,
,,"Nouakchott, Mauritania",,,Financial Services,
,,"Chişinău , Moldova",,,Healthcare,
,,"Ulaanbaatar, Mongolia",,,Hospitality & Travel,
,,"Podgorica , Montenegro",,,Manufacturing & Resources,
,,"Rabat, Morocco",,,Media & Communications,
,,"Maputo, Mozambique",,,Nonprofit & IGO,
,,"Muscat, Oman",,,Power & Utilities,
,,"Muscat, Oman",,,Professional Services,
,,"Muscat, Oman",,,Retail & Consumer Goods,
,,"Muscat, Oman",,,Transportation,
,,"Muscat, Oman",,,Azure,
,,"Doha, Qatar",,,Developer Tools,
,,"Doha, Qatar",,,Dynamics 365,
,,"Doha, Qatar",,,Dynamics 365 Enterprise,
,,"Doha, Qatar",,,Enterprise Mobility & Security,
,,"Doha, Qatar",,,Exchange,
,,"Al Khobar, Saudi Arabia",,,Microsoft 365,
,,"Jeddah, Saudi Arabia",,,Office 365,
,,"Jeddah, Saudi Arabia",,,Power BI,
,,"Riyadh, Saudi Arabia",,,Project,
,,"Riyadh, Saudi Arabia",,,SharePoint,
,,"Belgrade , Serbia",,,Teams,
,,"Cape Town, South Africa",,,Visio,
,,"Cape Town, South Africa",,,Windows,
,,"Johannesburg, South Africa",,,Yammer,
,,"Johannesburg, South Africa",,,,
,,"Sandton, South Africa",,,,
,,"Mbabane, Swaziland",,,,
,,"Dushanbe, Tajikistan",,,,
,,"Tunis, Tunisia",,,,
,," Yenimahalle/Ankara, Turkey",,,,
,,"Ashgabat, Turkmenistan",,,,
,,"Kyiv, Ukraine",,,,
,,"Abu Dhabi, United Arab Emirates",,,,
,,"Dubai, United Arab Emirates",,,,
,,"Dubai, United Arab Emirates",,,,
,,"Dubai, United Arab Emirates",,,,
,,"Dubai, United Arab Emirates",,,,
,,"London, United Kingdom",,,,
,," littleton, Massachusetts, United States",,,,
,,"Boston, Massachusetts, United States",,,,
,,"Elkhorn, Nebraska, United States",,,,
,," Tashkent, Uzbekistan",,,,
TurnDigital,https://appsource.microsoft.com/en-us/marketplace/partner-dir/ff7a5a24-d1f5-48fb-8135-59f9c551a1bd/overview,"Cairo, Egypt","Group of multi-skilled, specialized, passionate and highly motivated mix of young and well experienced people that always evolving digital world, Our moto has always been “time, precision and attention in crafting your digital results” by using organizing model: “Define, Craft, Engage and Optimize for results” that can design the solution for your challenge, with results & business impact in mind.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/turndigital/
,,,,Digital & App Innovation (Azure),Custom solution,
,,,,,Deployment or Migration,
,,,,,Intellectual property (ISV),
,,,,,Project management,
,,,,,System integration,
,,,,,Security,
,,,,,SharepointonAzure,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Financial Services,
,,,,,Government,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Microsoft 365,
,,,,,Power BI,
,,,,,SharePoint,
,,,,,Teams,
NEN for Information and Communication Technology,https://appsource.microsoft.com/en-us/marketplace/partner-dir/fee82b12-a6e5-4488-ad1f-e125dd5e5bec/overview,"Sixth of October, Egypt","National Education Network is a strategic project aimed at human resources development, to keep pace with the labor market requirements and provide real training service through specialized programs in the field of education which available in more than 500 certified training centers in the Middle East, many of the universities and educational institutions and trainers internationally accredited and major companies specializing in the field of communications and information technology, business administration participating in our project. 

Our Services:

 - IT Consulting Services and IT Solutions.
 - Products Licensing, Deployment, Configuration and Support
 - Software Development, Implementation and Support.
 - Training & Education Services


Our Partners:

Technology Partners: 
Microsoft - Cisco - Oracle - Juniper - National Instruments.
Education : Cisco Networking Academy - Oracle University - (EC-Council) - CompTIA - MathWorks -CIW - Android ATC - CWNP.

International Testing Center Partners: 
Pearson VUE - Prometric - Certiport - ICDL - Global Exams System - EC-Council

Academic Testing Center Partners: 
Kryterion - iTEP - PTE Academic - ETS TOEFL - CIA 

Strategic Partners: 
ITIDA - ITC - IMC - CIT - SFD - ETISAL - Engineers Association

International Partners: 
ISIC - ISO - Michigan Academy - Jefferson University - CEB - IATA",,Custom solution,NEN for Information and Communication Technology website : http://www.nen-global.org/
,,,,,Deployment or Migration,
,,,,,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,Training,
,,,,,Education,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
VeriPark,https://appsource.microsoft.com/en-us/marketplace/partner-dir/13884725-c5ed-4ba9-aa98-b54cd4302c69/overview,"Al Seef District, Bahrain","VeriPark is a global solutions provider which enables businesses to become digital leaders with its Intelligent Customer Experience suite. With its main offices located in the United States, United Kingdom, Europe, Asia, Africa and the Middle East, VeriPark is helping businesses to enhance their customer acquisition, retention and cross-sell capabilities by providing proven, secure and scalable Customer Relationship Management, Omni-Channel Transaction Management, Branch Automation, Loan Origination, Next Best Action (leverages the power of Azure machine learning) solutions. VeriPark works collaboratively with clients to develop innovative technology strategies and solutions, which touch millions of people every day, and bring the promise of digital transformation to life.

With the help of VeriPark's end-to-end seamless customer experience solutions, businesses get the chance to empower more engaging interactions with their customers or partners by capturing their needs, owning personalized insights, and placing customers at the core of their digital transformation and innovation. VeriPark's solutions also enable businesses to:

- enhance and automate customer services across assisted and digital channels,
- increase wallet share,
- satisfy customers with timely and relevant offers, 
- turn up cross-sell and up-sell ratios,
- empower their employees with a holistic Unified Front End and 360 Single View of the Customer.",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/veripark/
,,"Brussels, Belgium",,Data & AI (Azure),Custom solution,
,,"Machelen, Belgium",,Digital & App Innovation (Azure),Intellectual property (ISV),
,,"Sofia, Bulgaria",,Infrastructure (Azure),Managed Services (MSP),
,,"Cairo, Egypt",,,Project management,
,,"Frankfurt, Germany",,,Analytics,
,,"Bellandur, Bengaluru, Karnataka, India",,,Artificial Intelligence,
,,"Hyderabad, India",,,Chatbot,
,,"Selangor, Malaysia",,,Cloud Migration,
,,"Lagos, Nigeria",,,Cognitive Services,
,,"Karachi, Pakistan",,,Dynamics 365 for Customer Service,
,,"Riyadh, Saudi Arabia",,,Dynamics 365 for Sales,
,,"Buca, Turkey",,,Dynamics on Azure,
,,"Sariyer, Turkey",,,Machine Learning,
,,"Dubai, United Arab Emirates",,,Mobile Applications,
,,"London, United Kingdom",,,Financial Services,
,,"Atlanta, Georgia, United States",,,Azure,
,,,,,Dynamics 365 Enterprise,
,,,,,Teams,
Micro Cloud Technology,https://appsource.microsoft.com/en-us/marketplace/partner-dir/71bd9b01-8705-4b7f-b020-f30f62810392/overview,"Cairo, Egypt",Micro Cloud Technology is a unique Cloud Solutions provider company specialized in digital transformation  and cloud solutions,,Consulting,Micro Cloud Technology website : https://microcloudtechnology.com/
,,,,,Custom solution,
,,,,,Deployment or Migration,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cognitive Services,
,,,,,DevOps,
,,,,,High Performance Computing,
,,,,,Media,
,,,,,Regulatory Compliance - GDPR,
,,,,,SAP on Microsoft Azure,
,,,,,Security,
,,,,,Threat Protection,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,Teams,
,,,,,Visio,
,,,,,Yammer,
Rare Crew s.r.o.,https://appsource.microsoft.com/en-us/marketplace/partner-dir/5a9efa72-18eb-4a21-be4f-2eea8fe580f5/overview,"Mansoura, , Egypt","Worldwide, we work closely with blue-chip companies who have been at the forefront of innovation across the entertainment, sports and fashion industries for several decades now. We are as passionate about their businesses as they are, and our IT products and services ensure the best value and ROI for these business leaders. 

Founded in 2011, Rare Crew is a growing software company delivering custom digital transformation services and solutions including its proprietary Vault enterprise app suite. Our teams of experienced professionals work with the latest technologies to create and improve on enterprise solutions which deliver measurable returns on investment for those who see the value in building and improving their IT solutions.",Digital & App Innovation (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/rarecrew/
,,"Bangalore, India",,Infrastructure (Azure),Custom solution,
,,"Belgrade, Serbia",,,Deployment or Migration,
,,"Bratislava, Slovakia",,,Intellectual property (ISV),
,,"Nitra, Slovakia",,,Project management,
,,"Presov, Slovakia",,,System integration,
,,"Zilina, Slovakia",,,Analytics,
,,"London, United Kingdom",,,Application Integration,
,,"Los Angeles, California, United States",,,Big Data,
,,,,,Chatbot,
,,,,,Data Warehouse,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Enterprise Business Intelligence,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,SQL Server Upgrade,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365 Enterprise,
,,,,,Power BI,
,,,,,SQL,
Xenatus Global Ltd,https://appsource.microsoft.com/en-us/marketplace/partner-dir/6dc72a76-cabb-4e04-869e-38f6c65740b5/overview,"Limassol, Cyprus","Xenatus Global is a multi-national Microsoft Dynamics 365 Certified Partner, Microsoft Azure & Office 365 Certified Partner, Microsoft Certified ISV and the Exclusive Distributor of Dynamics ISV add-on solutions.  A trusted partner in digital transformation for hundreds of organizations ranging from start-ups to Fortune 100's. Xenatus tailors the digital transformation journey for industry segments and organizations, to optimize business results.  With headquarters in Cyprus and regional offices throughout Asia, Europe, Middle East, and North America, Xenatus today supports customers across the globe directly and through a network of over 300 Xenatus solutions resellers.

Xenatus Global helps companies enhance their customers’ experiences and optimize their internal operations through Digital Transformation. Our customer centric, tailored Digital Transformation approach, enables organizations to benefit from the convergence of business applications into a secure, natively integrated platform.  Leading enterprises trust Xenatus Global, as their partner of choice in technology, to boost customer satisfaction, enhance profitability and assure business continuity.

Xenatus has developed, implements and resells the following solutions globally

- Microsoft Dynamics 365 Business Central & NAV
- Microsoft Dynamics 365 Business Central & NAV industry add-on solutions:
   >> xPayroll (Localized Payroll for Cyprus, Middle East, GCC and Canada)
   >> Maritime 365 (Platform tailored for Marine Service Providers)
   >> Distribution 365 (Platform tailored for Distributors)
   >> iBuild (The Dynamics Construction, Property Development and Rental Solution)
   >> GDPR automation platform
   >> Theme Parks tailored platform
   >> Extended Reports and Features to offset the missing capabilities of Business Central

Xenatus also distributes, implements and supports:

- Microsoft 365 configurations and management
- Microsoft Power Platform configurations and management
- Dynamics NAV & Business Central Add-on: 
   >> Ls Retail & Hospitality
   >> Maritime Ship Management
   >> Fund, Wealth and Family Offices Management
   >> Wormhole (automated tool for synchronizing databases and companies)
   >> CONTINIA (Document Management Solution)
   >> Dynamics CRM & Dynamics 365 : MSCRM-Add-ons (Solutions to expand CRM)
- Exelsys Human Capital Management
- Cloud Solutions managed services for Dynamics 365 NAV & Business Central, Office 365, SharePoint, Cloud Migrations & DR",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/xenatus-global
,,"Nicosia, Cyprus",,Data & AI (Azure),Deployment or Migration,
,,"Cairo, Egypt",,Digital & App Innovation (Azure),Intellectual property (ISV),
,,"Hyderabad, India",,Infrastructure (Azure),Licensing,
,,"Beirut, Lebanon",,,Managed Services (MSP),
,,"London, United Kingdom",,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Backup & Disaster Recovery,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Data Warehouse,
,,,,,DevOps,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Regulatory Compliance - GDPR,
,,,,,Security,
,,,,,Threat Protection,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
Online24x7 India Pvt. Ltd.,https://appsource.microsoft.com/en-us/marketplace/partner-dir/b66640d2-cc05-4666-b7cb-3b0a69c859c9/overview,Afghanistan,"Online24x7, a leading software development company, headquartered in San Jose, has been making ripples in the web solutions market. The organization with its high quality software solutions is a unanimous choice of a large number of organizations across the globe seeking the best in the software solutions arena. We are certified by International standard organization with on 3 parameters- ISO9001 : 2008 (Quality), ISO27001 : 2005 (Security) and ISO20000 : 2011 (Customer Satisfaction).",,Consulting,LinkedIn : https://www.linkedin.com/company/online24x7/
,,Aland Islands,,,Custom solution,
,,Albania,,,Deployment or Migration,
,,Algeria,,,Intellectual property (ISV),
,,American Samoa,,,Licensing,
,,Andorra,,,Managed Services (MSP),
,,Angola,,,Project management,
,,Anguilla,,,System integration,
,,Antarctica,,,Analytics,
,,Antigua and Barbuda,,,Application Integration,
,,Argentina,,,Artificial Intelligence,
,,Armenia,,,Azure Stack,
,,Aruba,,,Backup & Disaster Recovery,
,,Australia,,,Big Data,
,,Australia,,,Blockchain,
,,Austria,,,Chatbot,
,,Azerbaijan,,,Cloud Database Migration,
,,Bahamas,,,Cloud Migration,
,,Bahrain,,,Cloud Voice,
,,Bangladesh,,,Cognitive Services,
,,Barbados,,,Competitive Database Migration,
,,Belgium,,,Containers,
,,Belize,,,Data Warehouse,
,,Benin,,,Database on Linux,
,,Bermuda,,,DevOps,
,,Bhutan,,,Developer Tools,
,,Bolivia,,,Dynamics 365 for Customer Service,
,,Bosnia and Herzegovina,,,Dynamics 365 for Field Service,
,,Botswana,,,Dynamics 365 for Finance,
,,Bouvet Island,,,Dynamics 365 for Retail,
,,Brazil,,,Dynamics 365 for Sales,
,,British Indian Ocean Territory,,,Dynamics 365 for Talent,
,,British Virgin Islands,,,Dynamics on Azure,
,,Brunei,,,Enterprise Business Intelligence,
,,Bulgaria,,,High Performance Computing,
,,Burkina Faso,,,Hybrid Storage,
,,Burundi,,,Identity & Access Management,
,,Cabo Verde,,,Information Management,
,,Cambodia,,,Internet of Things,
,,Cameroon,,,Machine Learning,
,,Canada,,,Media,
,,Cayman Islands,,,Microservice Applications,
,,Central African Republic,,,Mobile Applications,
,,Chad,,,MySQL/Postgres Migration to Azure,
,,Chile,,,Networking,
,,China,,,NoSQL Migration,
,,Christmas Island,,,Redhat on Azure,
,,Cocos (Keeling) Islands,,,Regulatory Compliance - GDPR,
,,Colombia,,,SAP on Microsoft Azure,
,,Comoros,,,SQL Server Upgrade,
,,Congo,,,Security,
,,Congo (DRC),,,Serverless Computing,
,,Cook Islands,,,SharepointonAzure,
,,Costa Rica,,,Threat Protection,
,,Croatia,,,Web Development,
,,Curaçao,,,Agriculture,
,,Cyprus,,,Distribution,
,,Czech Republic,,,Education,
,,"Côte d""Ivoire",,,Financial Services,
,,Denmark,,,Government,
,,Djibouti,,,Healthcare,
,,Dominica,,,Hospitality & Travel,
,,Dominican Republic,,,Manufacturing & Resources,
,,Ecuador,,,Media & Communications,
,,Egypt,,,Nonprofit & IGO,
,,El Salvador,,,Power & Utilities,
,,Equatorial Guinea,,,Professional Services,
,,Eritrea,,,Public Safety & National Security,
,,Estonia,,,Retail & Consumer Goods,
,,Ethiopia,,,Transportation,
,,Falkland Islands,,,Azure,
,,Faroe Islands,,,Developer Tools,
,,Fiji,,,Dynamics 365,
,,Finland,,,Dynamics 365 Enterprise,
,,France,,,"DynamicsAX,GP,NAV,SL",
,,French Guiana,,,Enterprise Mobility & Security,
,,French Polynesia,,,Exchange,
,,French Southern Territories,,,Microsoft 365,
,,Gabon,,,Office 365,
,,Gambia,,,Power BI,
,,Georgia,,,Project,
,,Germany,,,SQL,
,,Ghana,,,SharePoint,
,,Gibraltar,,,Skype for Business,
,,Greece,,,Teams,
,,Greenland,,,Visio,
,,Grenada,,,Windows,
,,Guadeloupe,,,Yammer,
,,Guam,,,,
,,Guatemala,,,,
,,Guernsey,,,,
,,Guinea,,,,
,,Guinea-Bissau,,,,
,,Guyana,,,,
,,Haiti,,,,
Anunta Technology Management Services Limited,https://appsource.microsoft.com/en-us/marketplace/partner-dir/501fd856-ad68-4510-a201-513ac5744a7d/overview,Algeria,"Thinking something more tailored for the Microsoft Partner Center, see draft below. I'll share with Erin when we meet tomorrow for her expert guidance.
 
Anunta: Your Trusted Partner for Microsoft Projects
Anunta is your go-to partner for delivering exceptional digital workspace solutions. With our expertise in VDI/DaaS, Managed Endpoint Services, and Cloud Services, we help enterprises achieve operational excellence without the complexities of in-house IT management.
Our customer-centric approach, powered by AI and ML technologies, ensures seamless IT management and enhanced productivity. With a stellar Net Promoter Score of 90 (industry average is 64), we are committed to delivering modern user experiences.
Partnering with Microsoft, we create a collaboration that drives innovation. Recognized in the Gartner® Magic Quadrant™ for Desktop as a Service in 2024 and 2023, Anunta is the trusted partner for any joint Microsoft 365 or Azure project.
Together, we can transform digital workspaces.
 ",,Consulting,LinkedIn : https://www.linkedin.com/company/anuntatech
,,Angola,,,Custom solution,
,,Australia,,,Deployment or Migration,
,,Austria,,,Managed Services (MSP),
,,Benin,,,Project management,
,,Egypt,,,Training,
,,Ethiopia,,,Artificial Intelligence,
,,Gabon,,,Azure Stack,
,,Germany,,,Backup & Disaster Recovery,
,,Ghana,,,Cloud Migration,
,,Greece,,,Security,
,,Hungary,,,Education,
,,"Mumbai, India",,,Financial Services,
,,Ireland,,,Government,
,,Israel,,,Healthcare,
,,Italy,,,Manufacturing & Resources,
,,Kenya,,,Power & Utilities,
,,Liberia,,,Professional Services,
,,Libya,,,Transportation,
,,Mali,,,Azure,
,,Netherlands,,,Dynamics 365,
,,Niger,,,"DynamicsAX,GP,NAV,SL",
,,Nigeria,,,Exchange,
,,Poland,,,Office 365,
,,Portugal,,,Power BI,
,,Qatar,,,SharePoint,
,,Saudi Arabia,,,Skype for Business,
,,Spain,,,Visio,
,,Sweden,,,Windows,
,,Switzerland,,,,
,,United Kingdom,,,,
,,"Gaithersburg, Maryland, United States",,,,
,,Yemen,,,,
Edraky,https://appsource.microsoft.com/en-us/marketplace/partner-dir/c7ab5cb3-a7cb-4150-967a-71c86723a1cf/overview,"Cairo, Egypt","Edraky offers MS Azure services for SAP and non-SAP customers. We sell Azure subscriptions, design and deploy solutions on Azure cloud, and provide end-to-end support for customers using Azure. We also provide machine learning and analytics solutions on Azure.",,Consulting,LinkedIn : https://www.linkedin.com/company/edraky/
,,,,,Custom solution,
,,,,,Deployment or Migration,
,,,,,Managed Services (MSP),
,,,,,Analytics,
,,,,,Artificial Intelligence,
,,,,,Backup & Disaster Recovery,
,,,,,Big Data,
,,,,,Chatbot,
,,,,,Cloud Migration,
,,,,,Machine Learning,
,,,,,SAP on Microsoft Azure,
,,,,,Distribution,
,,,,,Education,
,,,,,Manufacturing & Resources,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Power BI,
Effvision Business Solutions Corporation,https://appsource.microsoft.com/en-us/marketplace/partner-dir/40ccb050-a9b9-4578-8889-59afb5d5278b/overview,"New Cairo, Egypt","Effvision is a technology solutions provider with over 10 years of experience in the tech-empowerment and digital transformation field. Over the years, we've earned our customers' trust, with over 95% of clients rehiring us and more than 200 successful project deliveries around the globe.

We are proficient in both business and technical languages, enabling us to strategize roadmaps, solve challenges, and deliver tangible results.

As a Global Microsoft Solutions Partner in four different countries, we focus on providing cutting-edge technologies needed to accelerate and grow your business. We offer the following four main services:

1. Managed Services: Customers can outsource their IT operations to our managed services team, as we act as their help desk and IT consultants. We provide our services remotely or through on-site engineers based on our customers' needs and requests.

2. Software Development: We create tailored business applications to help our customers optimize how they manage their business and reach their potential and existing clients. We develop various business apps as well as websites and offer fully managed hosting services for our customers.

3. Consultancy, Project Management & Advisory Services: We offer our consultancy and project management services to our customers through highly experienced professionals.

4. Microsoft Licenses & Services: We design our solutions based on Microsoft cloud workloads and technologies, as we are a born-in-the-cloud company. We assist our customers in their digital transformation journey using Microsoft cloud offerings and our expertise in implementing and managing those services.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/effvision/
,,"Sharjah, United Arab Emirates",,Digital & App Innovation (Azure),Custom solution,
,,"London, United Kingdom",,Infrastructure (Azure),Deployment or Migration,
,,"Stuart, Florida, United States",,Modern Work,Hardware,
,,,,,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Big Data,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,Database on Linux,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,High Performance Computing,
,,,,,Hybrid Storage,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Media,
,,,,,Microservice Applications,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,Networking,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
Confident Step for Computer Facilities Management,https://appsource.microsoft.com/en-us/marketplace/partner-dir/9ba1111b-de1f-4c4a-b55c-849f0db8422a/overview,Algeria,"Empowering Businesses with Seamless Communication & Security

At ConfStep, we specialize in providing secure, scalable, and innovative communication solutions tailored for businesses of all sizes. As a Microsoft CSP Reseller, we enable organizations to harness the power of Microsoft Teams, Microsoft 365, and Azure, delivering end-to-end voice, collaboration, and security solutions.

Our expertise includes:
✅ Microsoft Teams Direct Routing – Seamless PSTN integration with certified SBCs
✅ Teams Meeting Rooms & IP Phones – Optimized hardware for high-quality meetings
✅ Compliance & Call Recording – Secure, regulatory-compliant voice recording solutions
✅ Microsoft 365 & Azure Security – Advanced security and identity protection solutions

With a strong presence across Jordan, Saudi Arabia, UAE, Qatar, Kuwait, and beyond, we help enterprises, financial institutions, healthcare providers, and multinational corporations enhance productivity, streamline operations, and secure their digital transformation.

🔹 Partner with CONFSTEP and take your business communications to the next level!",Modern Work,Consulting,LinkedIn : https://www.linkedin.com/company/confsteptech/
,,Bahrain,,,Custom solution,
,,Cabo Verde,,,Deployment or Migration,
,,Egypt,,,Hardware,
,,Ethiopia,,,Licensing,
,,Ghana,,,Managed Services (MSP),
,,Iraq,,,Project management,
,,"Fheis, Jordan",,,System integration,
,,"Fheis, Jordan",,,Analytics,
,,Kenya,,,Artificial Intelligence,
,,"Salmiya, Kuwait",,,Blockchain,
,,Kuwait,,,Chatbot,
,,Lebanon,,,Cloud Migration,
,,Libya,,,Cloud Voice,
,,Mauritania,,,Developer Tools,
,,Mauritius,,,Dynamics 365 for Customer Service,
,,Nigeria,,,Dynamics 365 for Field Service,
,,Oman,,,Dynamics 365 for Finance,
,,Palestinian Authority,,,Dynamics 365 for Retail,
